,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
2731,coolbsc01,1990,67,180.0,21.0,36.0,6.0,0.0,2.0,13.0,1.0,0.0,15.0,47.0,0.0,1.0,4.0,1.0,2.0,1966.0,6.0,13.0,USA,Scott,Coolbaugh,Scott Robert,1989-09-02,TEX,100000,0,0,0,66,0,0,0,0,0,0.0,66.0,1966-06-13,0.2653061224489796,0.26666666666666666,0.5319727891156463,1,24
2732,coomero01,1995,37,101.0,15.0,26.0,3.0,1.0,5.0,19.0,0.0,1.0,9.0,11.0,0.0,1.0,0.0,0.0,9.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,MIN,109000,0,22,0,13,0,0,0,1,1,2.0,39.0,1966-11-18,0.32432432432432434,0.45544554455445546,0.7797698688787797,0,29
2733,coomero01,1996,95,233.0,34.0,69.0,12.0,1.0,12.0,41.0,3.0,0.0,17.0,24.0,1.0,0.0,0.0,3.0,10.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,MIN,122500,0,57,0,9,0,0,0,23,23,1.0,113.0,1966-11-18,0.344,0.5107296137339056,0.8547296137339055,1,30
2734,coomero01,1997,140,523.0,63.0,156.0,30.0,2.0,13.0,85.0,4.0,3.0,22.0,91.0,5.0,0.0,0.0,5.0,11.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,MIN,170000,0,9,0,119,0,0,0,7,7,3.0,145.0,1966-11-18,0.326605504587156,0.4378585086042065,0.7644640131913625,2,31
2735,coomero01,1998,137,529.0,54.0,146.0,22.0,1.0,15.0,72.0,2.0,2.0,18.0,72.0,1.0,0.0,0.0,8.0,22.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,MIN,325000,0,54,0,76,0,0,0,3,3,12.0,148.0,1966-11-18,0.29981718464351004,0.4064272211720227,0.7062444058155327,3,32
2736,coomero01,1999,127,467.0,53.0,123.0,25.0,1.0,16.0,65.0,2.0,1.0,30.0,69.0,1.0,1.0,0.0,3.0,17.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,MIN,1150000,0,71,0,57,0,0,0,1,1,7.0,137.0,1966-11-18,0.3092369477911647,0.42398286937901497,0.7332198171701796,4,33
2737,coomero01,2000,140,544.0,64.0,147.0,29.0,1.0,16.0,82.0,2.0,0.0,36.0,50.0,2.0,4.0,0.0,5.0,25.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,MIN,1500000,0,124,0,5,0,0,0,0,0,9.0,138.0,1966-11-18,0.3202054794520548,0.41544117647058826,0.7356466559226431,5,34
2738,coomero01,2001,111,349.0,25.0,91.0,19.0,1.0,8.0,53.0,0.0,0.0,29.0,70.0,1.0,2.0,0.0,6.0,23.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,CHN,1100000,0,36,0,76,0,0,0,0,0,1.0,113.0,1966-11-18,0.32105263157894737,0.38968481375358166,0.710737445332529,6,35
2739,coomero01,2002,55,148.0,14.0,39.0,7.0,0.0,3.0,17.0,0.0,0.0,6.0,23.0,1.0,0.0,1.0,1.0,8.0,1966.0,11.0,18.0,USA,Ron,Coomer,Ronald Bryan,1995-08-01,NYA,750000,0,11,0,26,0,0,0,0,0,8.0,45.0,1966-11-18,0.2922077922077922,0.3716216216216216,0.6638294138294139,7,36
2743,coopesc01,1991,14,35.0,6.0,16.0,4.0,2.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1967.0,10.0,13.0,USA,Scott,Cooper,Scott Kendrick,1990-09-05,BOS,100000,0,0,0,13,0,0,0,0,0,0.0,13.0,1967-10-13,0.4864864864864865,0.6857142857142857,1.1722007722007723,1,24
2744,coopesc01,1992,123,337.0,34.0,93.0,21.0,0.0,5.0,33.0,1.0,1.0,37.0,33.0,0.0,0.0,2.0,2.0,5.0,1967.0,10.0,13.0,USA,Scott,Cooper,Scott Kendrick,1990-09-05,BOS,145000,0,62,1,47,1,0,0,0,0,1.0,112.0,1967-10-13,0.34759358288770054,0.3827893175074184,0.730382900395119,2,25
2745,coopesc01,1993,156,526.0,67.0,147.0,29.0,3.0,9.0,63.0,5.0,2.0,58.0,81.0,15.0,5.0,4.0,3.0,8.0,1967.0,10.0,13.0,USA,Scott,Cooper,Scott Kendrick,1990-09-05,BOS,240000,0,2,0,154,1,0,0,0,0,0.0,157.0,1967-10-13,0.3565365025466893,0.3973384030418251,0.7538749055885143,3,26
2746,coopesc01,1994,104,369.0,49.0,104.0,16.0,4.0,13.0,53.0,0.0,3.0,30.0,65.0,2.0,1.0,1.0,5.0,6.0,1967.0,10.0,13.0,USA,Scott,Cooper,Scott Kendrick,1990-09-05,BOS,500000,0,0,0,104,0,0,0,0,0,0.0,104.0,1967-10-13,0.3375,0.45257452574525747,0.7900745257452575,4,27
2747,coopesc01,1995,118,374.0,29.0,86.0,18.0,2.0,3.0,40.0,0.0,3.0,49.0,85.0,3.0,3.0,0.0,4.0,9.0,1967.0,10.0,13.0,USA,Scott,Cooper,Scott Kendrick,1990-09-05,SLN,1525000,0,0,0,110,0,0,0,0,0,0.0,110.0,1967-10-13,0.323943661971831,0.31283422459893045,0.6367778865707614,5,28
2748,coopesc01,1997,75,159.0,12.0,32.0,6.0,1.0,3.0,15.0,1.0,1.0,17.0,32.0,0.0,2.0,2.0,2.0,4.0,1967.0,10.0,13.0,USA,Scott,Cooper,Scott Kendrick,1990-09-05,KCA,375000,0,8,0,39,0,0,0,0,0,3.0,50.0,1967-10-13,0.28651685393258425,0.3081761006289308,0.594692954561515,7,30
2749,coquitr01,2000,34,59.0,6.0,12.0,4.0,0.0,1.0,8.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,1.0,2.0,1974.0,6.0,4.0,USA,Trace,Coquillette,Trace Robert,1999-09-07,MON,201500,0,0,8,19,0,2,0,1,2,0.0,32.0,1974-06-04,0.2878787878787879,0.3220338983050847,0.6099126861838726,1,26
2750,coraal01,1999,11,30.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,LAN,210000,0,0,3,0,8,0,0,0,0,0.0,11.0,1975-10-18,0.1935483870967742,0.2,0.3935483870967742,1,24
2751,coraal01,2001,134,405.0,38.0,88.0,18.0,3.0,4.0,29.0,0.0,2.0,31.0,58.0,6.0,8.0,3.0,2.0,16.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,LAN,240000,0,0,1,0,132,0,0,0,0,0.0,133.0,1975-10-18,0.28603603603603606,0.30617283950617286,0.5922088755422089,3,26
2752,coraal01,2002,115,258.0,37.0,75.0,14.0,4.0,5.0,28.0,7.0,2.0,26.0,38.0,4.0,7.0,2.0,0.0,3.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,LAN,625000,0,0,40,0,61,0,0,0,0,0.0,101.0,1975-10-18,0.3711340206185567,0.43410852713178294,0.8052425477503397,4,27
2753,coraal01,2003,148,477.0,39.0,119.0,24.0,3.0,4.0,34.0,4.0,2.0,16.0,59.0,3.0,10.0,9.0,2.0,5.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,LAN,1150000,0,0,141,0,15,0,0,0,0,0.0,156.0,1975-10-18,0.2882703777335984,0.33752620545073375,0.6257965831843322,5,28
2754,coraal01,2004,138,405.0,47.0,107.0,9.0,4.0,10.0,47.0,3.0,4.0,47.0,41.0,10.0,18.0,12.0,2.0,9.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,LAN,1300000,0,0,138,0,0,0,0,0,0,0.0,138.0,1975-10-18,0.3659574468085106,0.3802469135802469,0.7462043603887576,6,29
2755,coraal01,2005,96,250.0,25.0,58.0,8.0,4.0,3.0,24.0,7.0,2.0,11.0,30.0,0.0,5.0,4.0,3.0,6.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,CLE,1300000,0,0,35,5,11,0,0,0,0,0.0,51.0,1975-10-18,0.2781954887218045,0.332,0.6101954887218045,7,30
2756,coraal01,2005,96,250.0,25.0,58.0,8.0,4.0,3.0,24.0,7.0,2.0,11.0,30.0,0.0,5.0,4.0,3.0,6.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,CLE,1300000,0,0,15,0,24,1,0,0,1,0.0,41.0,1975-10-18,0.2781954887218045,0.332,0.6101954887218045,7,30
2757,coraal01,2006,96,235.0,31.0,56.0,7.0,2.0,1.0,18.0,6.0,2.0,19.0,29.0,1.0,6.0,4.0,0.0,4.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,BOS,1400000,0,0,18,11,63,0,0,0,0,0.0,92.0,1975-10-18,0.31153846153846154,0.2978723404255319,0.6094108019639934,8,31
2758,coraal01,2007,83,207.0,30.0,51.0,10.0,5.0,3.0,18.0,1.0,1.0,7.0,23.0,2.0,9.0,7.0,2.0,5.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,BOS,2000000,0,1,47,0,33,0,0,0,0,0.0,81.0,1975-10-18,0.3004484304932735,0.3864734299516908,0.6869218604449643,9,32
2759,coraal01,2008,75,152.0,14.0,41.0,8.0,2.0,0.0,9.0,1.0,1.0,16.0,13.0,1.0,9.0,1.0,1.0,3.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,BOS,2000000,0,0,7,0,69,0,0,0,0,0.0,76.0,1975-10-18,0.3728813559322034,0.34868421052631576,0.7215655664585192,10,33
2760,coraal01,2009,82,271.0,31.0,68.0,11.0,1.0,1.0,18.0,8.0,3.0,25.0,28.0,1.0,3.0,8.0,1.0,2.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,NYN,2000000,0,1,19,0,56,0,0,0,0,0.0,76.0,1975-10-18,0.3210702341137124,0.30996309963099633,0.6310333337447087,11,34
2761,coraal01,2010,66,176.0,14.0,37.0,6.0,3.0,0.0,20.0,4.0,1.0,10.0,16.0,1.0,4.0,2.0,2.0,4.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,NYN,1850000,0,2,47,0,6,0,0,0,0,0.0,55.0,1975-10-18,0.26842105263157895,0.2784090909090909,0.5468301435406698,12,35
2762,coraal01,2010,66,176.0,14.0,37.0,6.0,3.0,0.0,20.0,4.0,1.0,10.0,16.0,1.0,4.0,2.0,2.0,4.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,NYN,1850000,0,0,2,1,0,0,0,0,0,0.0,3.0,1975-10-18,0.26842105263157895,0.2784090909090909,0.5468301435406698,12,35
2763,coraal01,2011,91,156.0,12.0,35.0,6.0,1.0,0.0,6.0,2.0,0.0,12.0,23.0,0.0,2.0,1.0,1.0,4.0,1975.0,10.0,18.0,P.R.,Alex,Cora,Jose Alexander,1998-06-07,WAS,900000,0,9,5,31,16,0,0,0,0,0.0,61.0,1975-10-18,0.28823529411764703,0.27564102564102566,0.5638763197586727,13,36
2765,corajo01,1990,51,100.0,12.0,27.0,3.0,0.0,0.0,2.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,1.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,SDN,100000,1,0,15,0,21,0,0,0,0,0.0,37.0,1965-05-14,0.3113207547169811,0.3,0.6113207547169811,3,25
2766,corajo01,1991,100,228.0,37.0,55.0,2.0,3.0,0.0,18.0,11.0,6.0,20.0,21.0,0.0,5.0,8.0,3.0,1.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,CHA,120000,0,0,80,0,5,0,0,0,0,0.0,85.0,1965-05-14,0.31620553359683795,0.27631578947368424,0.5925213230705222,4,26
2767,corajo01,1992,68,122.0,27.0,30.0,7.0,1.0,0.0,9.0,10.0,3.0,22.0,13.0,1.0,4.0,2.0,3.0,2.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,CHA,235000,0,0,28,5,6,0,0,0,0,1.0,40.0,1965-05-14,0.3783783783783784,0.319672131147541,0.6980505095259194,5,27
2768,corajo01,1993,153,579.0,95.0,155.0,15.0,13.0,2.0,51.0,20.0,8.0,67.0,63.0,0.0,9.0,19.0,4.0,14.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,CHA,465000,0,0,151,3,0,0,0,0,0,0.0,154.0,1965-05-14,0.3526717557251908,0.3488773747841105,0.7015491305093013,6,28
2769,corajo01,1994,90,312.0,55.0,86.0,13.0,4.0,2.0,30.0,8.0,4.0,38.0,32.0,0.0,2.0,11.0,5.0,8.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,CHA,625000,0,0,84,0,0,0,0,0,0,0.0,84.0,1965-05-14,0.35795454545454547,0.36217948717948717,0.7201340326340326,7,29
2770,corajo01,1995,120,427.0,64.0,127.0,19.0,2.0,3.0,39.0,18.0,7.0,37.0,31.0,0.0,6.0,13.0,4.0,8.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,SEA,425000,0,0,112,0,1,0,0,0,0,0.0,113.0,1965-05-14,0.3617021276595745,0.37236533957845436,0.7340674672380288,8,30
2771,corajo01,1996,144,530.0,90.0,154.0,37.0,6.0,6.0,45.0,5.0,5.0,35.0,32.0,1.0,7.0,6.0,5.0,9.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,SEA,850000,0,0,140,1,0,0,0,0,0,0.0,141.0,1965-05-14,0.34265734265734266,0.4169811320754717,0.7596384747328144,9,31
2772,corajo01,1997,149,574.0,105.0,172.0,40.0,4.0,11.0,54.0,6.0,7.0,53.0,49.0,2.0,5.0,8.0,9.0,6.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,SEA,1025000,0,0,142,0,0,0,0,0,0,0.0,142.0,1965-05-14,0.3639240506329114,0.44076655052264807,0.8046906011555595,10,32
2773,corajo01,1998,155,602.0,111.0,166.0,27.0,6.0,6.0,32.0,15.0,6.0,73.0,59.0,0.0,5.0,12.0,3.0,5.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,SEA,1700000,0,0,21,0,0,0,0,0,0,0.0,21.0,1965-05-14,0.3588235294117647,0.3704318936877076,0.7292554230994723,11,33
2774,corajo01,1998,155,602.0,111.0,166.0,27.0,6.0,6.0,32.0,15.0,6.0,73.0,59.0,0.0,5.0,12.0,3.0,5.0,1965.0,5.0,14.0,P.R.,Joey,Cora,Jose Manuel,1987-04-06,SEA,1700000,0,0,130,0,0,0,0,0,0,0.0,130.0,1965-05-14,0.3588235294117647,0.3704318936877076,0.7292554230994723,11,33
2777,cordewi01,1993,138,475.0,56.0,118.0,32.0,2.0,10.0,58.0,12.0,3.0,34.0,60.0,8.0,7.0,4.0,1.0,12.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,MON,126500,0,0,0,2,134,0,0,0,0,0.0,136.0,1971-10-03,0.3081395348837209,0.3873684210526316,0.6955079559363525,1,22
2778,cordewi01,1994,110,415.0,65.0,122.0,30.0,3.0,15.0,63.0,16.0,3.0,41.0,62.0,3.0,6.0,2.0,3.0,8.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,MON,200000,0,0,0,0,109,0,0,0,0,0.0,109.0,1971-10-03,0.3658008658008658,0.4891566265060241,0.8549574923068899,2,23
2779,cordewi01,1995,131,514.0,64.0,147.0,35.0,2.0,10.0,49.0,9.0,5.0,36.0,88.0,4.0,9.0,1.0,4.0,11.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,MON,315000,0,0,0,0,105,26,0,0,26,0.0,157.0,1971-10-03,0.3434704830053667,0.42023346303501946,0.7637039460403862,3,24
2780,cordewi01,1996,59,198.0,29.0,57.0,14.0,0.0,3.0,37.0,2.0,1.0,11.0,31.0,4.0,2.0,1.0,1.0,8.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,BOS,1850000,0,1,37,0,0,0,0,0,0,6.0,44.0,1971-10-03,0.33175355450236965,0.40404040404040403,0.7357939585427737,4,25
2781,cordewi01,1997,140,570.0,82.0,160.0,26.0,3.0,18.0,72.0,1.0,3.0,31.0,122.0,7.0,4.0,0.0,4.0,11.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,BOS,3000000,0,0,1,0,0,137,0,0,137,1.0,276.0,1971-10-03,0.32231404958677684,0.43157894736842106,0.753892996955198,5,26
2782,cordewi01,1999,54,194.0,35.0,58.0,15.0,0.0,8.0,32.0,2.0,0.0,15.0,37.0,0.0,6.0,0.0,2.0,7.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,CLE,500000,0,0,0,0,0,29,0,0,29,19.0,77.0,1971-10-03,0.3674418604651163,0.5,0.8674418604651163,7,28
2783,cordewi01,2000,127,496.0,64.0,137.0,35.0,5.0,16.0,68.0,1.0,2.0,32.0,76.0,1.0,7.0,0.0,1.0,18.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,PIT,2166667,0,0,0,0,0,38,0,0,38,0.0,76.0,1971-10-03,0.32897196261682243,0.4637096774193548,0.7926816400361772,8,29
2784,cordewi01,2000,127,496.0,64.0,137.0,35.0,5.0,16.0,68.0,1.0,2.0,32.0,76.0,1.0,7.0,0.0,1.0,18.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,PIT,2166667,0,0,0,0,0,85,0,0,85,1.0,171.0,1971-10-03,0.32897196261682243,0.4637096774193548,0.7926816400361772,8,29
2785,cordewi01,2001,89,268.0,30.0,67.0,11.0,1.0,4.0,21.0,0.0,0.0,22.0,50.0,2.0,4.0,2.0,3.0,8.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,CLE,2666667,0,22,0,0,0,49,0,4,51,10.0,136.0,1971-10-03,0.3163265306122449,0.34328358208955223,0.6596101127017971,9,30
2786,cordewi01,2002,72,161.0,22.0,43.0,9.0,0.0,6.0,30.0,2.0,0.0,17.0,29.0,0.0,2.0,0.0,4.0,4.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,CLE,4166667,0,1,0,0,0,4,0,0,4,0.0,9.0,1971-10-03,0.34444444444444444,0.43478260869565216,0.7792270531400967,10,31
2787,cordewi01,2002,72,161.0,22.0,43.0,9.0,0.0,6.0,30.0,2.0,0.0,17.0,29.0,0.0,2.0,0.0,4.0,4.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,CLE,4166667,0,10,0,0,0,24,0,5,28,2.0,69.0,1971-10-03,0.34444444444444444,0.43478260869565216,0.7792270531400967,10,31
2788,cordewi01,2003,130,436.0,57.0,121.0,27.0,0.0,16.0,71.0,1.0,1.0,49.0,90.0,5.0,4.0,0.0,3.0,11.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,MON,600000,0,123,0,0,0,1,0,0,1,2.0,127.0,1971-10-03,0.3558282208588957,0.44954128440366975,0.8053695052625655,11,32
2789,cordewi01,2004,27,66.0,6.0,13.0,3.0,0.0,1.0,6.0,1.0,0.0,3.0,19.0,0.0,2.0,0.0,1.0,2.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,FLO,600000,0,13,0,0,0,3,0,0,3,0.0,19.0,1971-10-03,0.2535211267605634,0.2878787878787879,0.5413999146393513,12,33
2790,cordewi01,2005,29,51.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,2.0,0.0,1971.0,10.0,3.0,P.R.,Wil,Cordero,Wilfredo,1992-07-24,WAS,600000,0,12,0,0,0,0,0,0,0,3.0,15.0,1971-10-03,0.16666666666666666,0.1568627450980392,0.32352941176470584,13,34
2791,cordoma01,1995,137,512.0,81.0,142.0,27.0,4.0,24.0,84.0,20.0,7.0,52.0,111.0,1.0,10.0,0.0,5.0,10.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,MIN,109000,0,0,0,0,0,132,11,0,137,0.0,280.0,1969-07-10,0.3554006968641115,0.486328125,0.8417288218641115,0,26
2792,cordoma01,1996,145,569.0,97.0,176.0,46.0,1.0,16.0,111.0,11.0,5.0,53.0,96.0,4.0,8.0,0.0,9.0,18.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,MIN,500000,0,0,0,0,0,145,0,0,145,0.0,290.0,1969-07-10,0.3761904761904762,0.4780316344463972,0.8542221106368734,1,27
2793,cordoma01,1997,103,378.0,44.0,93.0,18.0,4.0,15.0,51.0,5.0,3.0,30.0,92.0,2.0,3.0,0.0,2.0,13.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,MIN,800000,0,0,0,0,0,101,0,0,101,2.0,204.0,1969-07-10,0.30656934306569344,0.43386243386243384,0.7404317769281272,2,28
2794,cordoma01,1998,119,438.0,52.0,111.0,20.0,2.0,10.0,69.0,3.0,6.0,50.0,103.0,3.0,5.0,0.0,6.0,14.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,MIN,2000000,0,0,0,0,0,115,0,0,115,4.0,234.0,1969-07-10,0.3367139959432049,0.3767123287671233,0.7134263247103282,3,29
2795,cordoma01,1999,124,425.0,62.0,121.0,28.0,3.0,14.0,70.0,13.0,4.0,48.0,96.0,2.0,9.0,0.0,6.0,22.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,MIN,3000000,0,0,0,0,0,6,0,25,29,84.0,144.0,1969-07-10,0.36929460580912865,0.46352941176470586,0.8328240175738345,4,30
2796,cordoma01,2000,62,200.0,23.0,49.0,7.0,0.0,4.0,18.0,3.0,2.0,18.0,35.0,0.0,3.0,0.0,0.0,6.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,TOR,500000,0,0,0,0,0,23,0,18,41,14.0,96.0,1969-07-10,0.3167420814479638,0.34,0.6567420814479639,5,31
2797,cordoma01,2001,122,409.0,61.0,123.0,20.0,2.0,20.0,69.0,0.0,3.0,23.0,81.0,0.0,8.0,0.0,2.0,9.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,CLE,500000,0,0,0,0,0,83,2,31,107,7.0,230.0,1969-07-10,0.35,0.5061124694376528,0.8561124694376527,6,32
2798,cordoma01,2002,131,458.0,55.0,116.0,25.0,2.0,18.0,64.0,1.0,6.0,47.0,111.0,3.0,3.0,2.0,3.0,17.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,BAL,2500000,0,0,0,0,0,72,0,0,72,52.0,196.0,1969-07-10,0.32677165354330706,0.4344978165938865,0.7612694701371936,7,33
2799,cordoma01,2003,9,30.0,5.0,7.0,1.0,0.0,1.0,4.0,1.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,1.0,1969.0,7.0,10.0,USA,Marty,Cordova,Martin Kevin,1995-04-26,BAL,3100000,0,0,0,0,0,4,0,0,4,5.0,13.0,1969-07-10,0.41025641025641024,0.36666666666666664,0.7769230769230768,8,34
2800,corpoca01,2013,64,191.0,16.0,43.0,5.0,0.0,7.0,20.0,0.0,0.0,10.0,60.0,1.0,7.0,1.0,1.0,3.0,1984.0,1.0,7.0,P.R.,Carlos,Corporan,Carlos Fernando,2009-05-06,HOU,495000,57,1,0,0,0,0,0,0,0,2.0,60.0,1984-01-07,0.28846153846153844,0.3612565445026178,0.6497180829641562,4,29
2801,corpoca01,2014,55,170.0,22.0,40.0,6.0,0.0,6.0,19.0,0.0,0.0,14.0,37.0,0.0,3.0,1.0,2.0,3.0,1984.0,1.0,7.0,P.R.,Carlos,Corporan,Carlos Fernando,2009-05-06,HOU,505300,54,0,0,0,0,0,0,0,0,1.0,55.0,1984-01-07,0.3048128342245989,0.3764705882352941,0.681283422459893,5,30
2802,corpoca01,2015,33,107.0,10.0,19.0,4.0,0.0,3.0,15.0,0.0,0.0,6.0,40.0,0.0,4.0,2.0,2.0,1.0,1984.0,1.0,7.0,P.R.,Carlos,Corporan,Carlos Fernando,2009-05-06,TEX,975000,31,0,0,0,0,0,0,0,0,1.0,32.0,1984-01-07,0.24786324786324787,0.29906542056074764,0.5469286684239956,6,31
2803,costash01,2006,72,237.0,23.0,65.0,20.0,1.0,3.0,23.0,2.0,0.0,6.0,29.0,2.0,5.0,2.0,2.0,5.0,1981.0,12.0,12.0,USA,Shane,Costa,Shane Jeremy,2005-06-02,KCA,327500,0,0,0,0,0,5,21,39,65,1.0,131.0,1981-12-12,0.3064516129032258,0.4050632911392405,0.7115149040424663,1,25
2804,costech01,2007,48,129.0,15.0,36.0,3.0,0.0,5.0,22.0,0.0,0.0,4.0,20.0,1.0,2.0,2.0,0.0,1.0,1973.0,2.0,4.0,USA,Chris,Coste,Christopher Robert,2006-05-26,PHI,385000,31,1,0,0,0,0,0,0,0,0.0,32.0,1973-02-04,0.3111111111111111,0.4186046511627907,0.7297157622739019,1,34
2805,costech01,2008,98,274.0,28.0,72.0,17.0,0.0,9.0,36.0,0.0,1.0,16.0,51.0,1.0,10.0,3.0,2.0,7.0,1973.0,2.0,4.0,USA,Chris,Coste,Christopher Robert,2006-05-26,PHI,415000,78,1,0,0,0,0,0,0,0,0.0,79.0,1973-02-04,0.32666666666666666,0.4233576642335766,0.7500243309002432,2,35
2806,costech01,2009,88,205.0,15.0,46.0,13.0,0.0,2.0,18.0,0.0,0.0,22.0,55.0,1.0,1.0,1.0,1.0,5.0,1973.0,2.0,4.0,USA,Chris,Coste,Christopher Robert,2006-05-26,PHI,460000,26,15,0,0,0,0,0,0,0,0.0,41.0,1973-02-04,0.3026315789473684,0.3170731707317073,0.6197047496790757,3,36
2807,costech01,2009,88,205.0,15.0,46.0,13.0,0.0,2.0,18.0,0.0,0.0,22.0,55.0,1.0,1.0,1.0,1.0,5.0,1973.0,2.0,4.0,USA,Chris,Coste,Christopher Robert,2006-05-26,PHI,460000,29,1,0,0,0,0,0,0,0,3.0,33.0,1973-02-04,0.3026315789473684,0.3170731707317073,0.6197047496790757,3,36
2808,costoti01,1993,31,98.0,13.0,22.0,5.0,0.0,3.0,12.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,2.0,1.0,1969.0,2.0,16.0,USA,Tim,Costo,Timothy Roger,1992-09-18,CIN,109000,0,2,0,2,0,11,0,16,26,0.0,57.0,1969-02-16,0.2549019607843137,0.3673469387755102,0.6222488995598239,1,24
2809,cotahu01,2004,36,66.0,10.0,15.0,1.0,1.0,5.0,8.0,0.0,0.0,3.0,20.0,1.0,1.0,0.0,0.0,1.0,1979.0,2.0,7.0,Mexico,Humberto,Cota,Humberto Figueroa,2001-09-09,PIT,303000,24,0,0,0,0,0,0,0,0,0.0,24.0,1979-02-07,0.2714285714285714,0.5,0.7714285714285714,3,25
