,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
2079,cervefr01,2014,49,146.0,18.0,44.0,11.0,1.0,2.0,13.0,1.0,0.0,11.0,41.0,0.0,5.0,0.0,0.0,5.0,1986.0,3.0,6.0,Venezuela,Francisco,Cervelli,Francisco,2008-09-18,NYA,700000,42,5,0,0,0,0,0,0,0,1.0,48.0,0.37037037037037035,0.4315068493150685,0.8018772196854389,6
2080,cervefr01,2015,130,451.0,56.0,133.0,17.0,5.0,7.0,43.0,1.0,1.0,46.0,94.0,1.0,8.0,4.0,1.0,12.0,1986.0,3.0,6.0,Venezuela,Francisco,Cervelli,Francisco,2008-09-18,PIT,987500,128,0,0,0,0,0,0,0,0,1.0,129.0,0.3702970297029703,0.401330376940133,0.7716274066431033,7
2081,cespeyo01,2012,129,487.0,70.0,142.0,25.0,5.0,23.0,82.0,16.0,4.0,43.0,102.0,5.0,7.0,0.0,3.0,9.0,1985.0,10.0,18.0,Cuba,Yoenis,Cespedes,Yoenis,2012-03-28,OAK,9000000,0,0,0,0,0,56,48,0,102,26.0,232.0,0.3575418994413408,0.5051334702258727,0.8626753696672136,0
2082,cespeyo01,2013,135,529.0,74.0,127.0,21.0,4.0,26.0,80.0,7.0,7.0,37.0,137.0,5.0,5.0,0.0,3.0,8.0,1985.0,10.0,18.0,Cuba,Yoenis,Cespedes,Yoenis,2012-03-28,OAK,8500000,0,0,0,0,0,94,18,0,108,27.0,247.0,0.29597197898423816,0.44234404536862004,0.7383160243528581,1
2083,cespeyo01,2014,152,600.0,89.0,156.0,36.0,6.0,22.0,100.0,7.0,2.0,35.0,128.0,3.0,3.0,0.0,7.0,13.0,1985.0,10.0,18.0,Cuba,Yoenis,Cespedes,Yoenis,2012-03-28,OAK,10500000,0,0,0,0,0,125,9,0,127,22.0,283.0,0.30407523510971785,0.45,0.7540752351097179,2
2084,cespeyo01,2015,159,633.0,101.0,184.0,42.0,6.0,35.0,105.0,7.0,5.0,33.0,141.0,5.0,5.0,0.0,5.0,14.0,1985.0,10.0,18.0,Cuba,Yoenis,Cespedes,Yoenis,2012-03-28,DET,10500000,0,0,0,0,0,99,0,0,99,2.0,200.0,0.33084947839046197,0.5418641390205371,0.8727136174109991,3
2085,cespeyo01,2015,159,633.0,101.0,184.0,42.0,6.0,35.0,105.0,7.0,5.0,33.0,141.0,5.0,5.0,0.0,5.0,14.0,1985.0,10.0,18.0,Cuba,Yoenis,Cespedes,Yoenis,2012-03-28,DET,10500000,0,0,0,0,0,35,40,0,54,1.0,130.0,0.33084947839046197,0.5418641390205371,0.8727136174109991,3
2086,chambad01,2013,25,26.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1986.0,10.0,8.0,USA,Adron,Chambers,Adron Lamar,2011-09-06,SLN,490000,0,0,0,0,0,11,0,6,14,0.0,31.0,0.2413793103448276,0.19230769230769232,0.4336870026525199,2
2087,chambwe01,1990,18,46.0,9.0,13.0,3.0,0.0,2.0,4.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1966.0,4.0,13.0,USA,Wes,Chamberlain,Wesley Polk,1990-08-31,PIT,100000,0,0,0,0,0,10,0,2,10,0.0,22.0,0.2978723404255319,0.4782608695652174,0.7761332099907493,0
2088,chambwe01,1991,101,383.0,51.0,92.0,16.0,3.0,13.0,50.0,9.0,4.0,31.0,73.0,0.0,2.0,1.0,0.0,8.0,1966.0,4.0,13.0,USA,Wes,Chamberlain,Wesley Polk,1990-08-31,PHI,105000,0,0,0,0,0,95,0,3,98,0.0,196.0,0.3004807692307692,0.39947780678851175,0.699958576019281,1
2089,chambwe01,1992,76,275.0,26.0,71.0,18.0,0.0,9.0,41.0,4.0,0.0,10.0,55.0,2.0,1.0,1.0,2.0,7.0,1966.0,4.0,13.0,USA,Wes,Chamberlain,Wesley Polk,1990-08-31,PHI,200000,0,0,0,0,0,28,0,48,73,0.0,149.0,0.2867132867132867,0.4218181818181818,0.7085314685314685,2
2090,chambwe01,1993,96,284.0,34.0,80.0,20.0,2.0,12.0,45.0,2.0,1.0,17.0,51.0,3.0,1.0,0.0,4.0,8.0,1966.0,4.0,13.0,USA,Wes,Chamberlain,Wesley Polk,1990-08-31,PHI,250000,0,0,0,0,0,0,0,76,76,0.0,152.0,0.32450331125827814,0.49295774647887325,0.8174610577371514,3
2091,chambwe01,1994,75,233.0,20.0,61.0,14.0,1.0,6.0,26.0,0.0,2.0,15.0,50.0,2.0,0.0,0.0,0.0,9.0,1966.0,4.0,13.0,USA,Wes,Chamberlain,Wesley Polk,1990-08-31,PHI,350000,0,0,0,0,0,0,0,34,34,9.0,77.0,0.3064516129032258,0.40772532188841204,0.7141769347916378,4
2092,chambwe01,1994,75,233.0,20.0,61.0,14.0,1.0,6.0,26.0,0.0,2.0,15.0,50.0,2.0,0.0,0.0,0.0,9.0,1966.0,4.0,13.0,USA,Wes,Chamberlain,Wesley Polk,1990-08-31,PHI,350000,0,0,0,0,0,0,0,18,18,0.0,36.0,0.3064516129032258,0.40772532188841204,0.7141769347916378,4
2093,chaveen01,2003,141,483.0,66.0,121.0,25.0,5.0,5.0,47.0,18.0,7.0,31.0,59.0,3.0,0.0,9.0,3.0,7.0,1978.0,2.0,7.0,Venezuela,Endy,Chavez,Endy de Jesus,2001-05-29,MON,300000,0,0,0,0,0,0,135,0,135,0.0,270.0,0.29571984435797666,0.35403726708074534,0.649757111438722,2
2094,chaveen01,2006,133,353.0,48.0,108.0,22.0,5.0,4.0,42.0,12.0,3.0,24.0,44.0,3.0,0.0,11.0,2.0,7.0,1978.0,2.0,7.0,Venezuela,Endy,Chavez,Endy de Jesus,2001-05-29,NYN,500000,0,0,0,0,0,43,39,46,120,0.0,248.0,0.35013262599469497,0.43059490084985835,0.7807275268445533,5
2095,chaveen01,2007,71,150.0,20.0,43.0,7.0,2.0,1.0,17.0,5.0,2.0,9.0,16.0,0.0,0.0,5.0,1.0,5.0,1978.0,2.0,7.0,Venezuela,Endy,Chavez,Endy de Jesus,2001-05-29,NYN,1725000,0,0,0,0,0,37,10,24,67,0.0,138.0,0.3270440251572327,0.38,0.7070440251572327,6
2096,chaveen01,2008,133,270.0,30.0,72.0,10.0,2.0,1.0,12.0,6.0,1.0,17.0,22.0,3.0,0.0,9.0,2.0,6.0,1978.0,2.0,7.0,Venezuela,Endy,Chavez,Endy de Jesus,2001-05-29,NYN,1800000,0,0,0,0,0,54,10,60,120,0.0,244.0,0.31010452961672474,0.3296296296296296,0.6397341592463544,7
2097,chaveen01,2009,54,161.0,17.0,44.0,3.0,1.0,2.0,13.0,9.0,1.0,14.0,22.0,1.0,0.0,5.0,2.0,4.0,1978.0,2.0,7.0,Venezuela,Endy,Chavez,Endy de Jesus,2001-05-29,SEA,2050000,0,0,0,0,0,40,8,4,48,0.0,100.0,0.3314285714285714,0.3416149068322981,0.6730434782608695,8
2098,chaveen01,2012,64,158.0,15.0,32.0,6.0,0.0,2.0,12.0,3.0,2.0,6.0,24.0,1.0,1.0,4.0,0.0,2.0,1978.0,2.0,7.0,Venezuela,Endy,Chavez,Endy de Jesus,2001-05-29,BAL,1500000,0,0,0,0,0,35,3,21,57,0.0,116.0,0.23636363636363636,0.27848101265822783,0.5148446490218642,11
2099,chaveer01,1999,115,356.0,47.0,88.0,21.0,2.0,13.0,50.0,1.0,1.0,46.0,56.0,4.0,0.0,0.0,0.0,7.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,201000,0,0,0,105,2,0,0,0,0,0.0,107.0,0.3333333333333333,0.42696629213483145,0.7602996254681648,1
2100,chaveer01,2000,153,501.0,89.0,139.0,23.0,4.0,26.0,86.0,2.0,2.0,62.0,94.0,8.0,1.0,0.0,5.0,9.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,240000,0,0,0,146,2,0,0,0,0,0.0,148.0,0.35815602836879434,0.49500998003992014,0.8531660084087145,2
2101,chaveer01,2001,151,552.0,91.0,159.0,43.0,0.0,32.0,114.0,8.0,2.0,41.0,99.0,9.0,4.0,0.0,7.0,7.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,625000,0,1,0,149,1,0,0,0,0,1.0,152.0,0.3417085427135678,0.5398550724637681,0.8815636151773358,3
2102,chaveer01,2002,153,585.0,87.0,161.0,31.0,3.0,34.0,109.0,8.0,3.0,65.0,119.0,13.0,1.0,0.0,2.0,8.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,2125000,0,0,0,143,0,1,0,0,1,8.0,153.0,0.3486943164362519,0.5128205128205128,0.8615148292567647,4
2103,chaveer01,2003,156,588.0,94.0,166.0,39.0,5.0,29.0,101.0,8.0,3.0,62.0,89.0,10.0,1.0,0.0,3.0,14.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,3675000,0,0,0,154,0,0,0,0,0,0.0,154.0,0.35176651305683565,0.5136054421768708,0.8653719552337065,5
2104,chaveer01,2004,125,475.0,87.0,131.0,20.0,0.0,29.0,77.0,6.0,3.0,95.0,99.0,10.0,3.0,0.0,4.0,21.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,5325000,0,0,0,125,0,1,0,0,1,0.0,127.0,0.39965095986038396,0.5010526315789474,0.9007035914393313,6
2105,chaveer01,2005,160,625.0,92.0,168.0,40.0,1.0,27.0,101.0,6.0,0.0,58.0,129.0,4.0,2.0,0.0,9.0,9.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,8500000,0,0,0,153,0,0,0,0,0,6.0,159.0,0.33284671532846716,0.4656,0.7984467153284671,7
2106,chaveer01,2006,137,485.0,74.0,117.0,24.0,2.0,22.0,72.0,3.0,0.0,84.0,100.0,6.0,1.0,0.0,6.0,19.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,9500000,0,0,0,134,0,0,0,0,0,3.0,137.0,0.3543859649122807,0.4350515463917526,0.7894375113040333,8
2107,chaveer01,2007,90,341.0,43.0,82.0,21.0,2.0,15.0,46.0,4.0,2.0,34.0,76.0,2.0,0.0,0.0,4.0,9.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,9500000,0,0,0,88,0,0,0,0,0,0.0,88.0,0.30933333333333335,0.44574780058651026,0.7550811339198436,9
2108,chaveer01,2008,23,89.0,10.0,22.0,7.0,0.0,2.0,14.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,2.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,11500000,0,0,0,15,0,0,0,0,0,8.0,23.0,0.29473684210526313,0.39325842696629215,0.6879952690715553,10
2109,chaveer01,2009,8,30.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,11500000,0,0,0,8,0,0,0,0,0,0.0,8.0,0.12903225806451613,0.13333333333333333,0.26236559139784943,11
2110,chaveer01,2010,33,111.0,10.0,26.0,8.0,0.0,1.0,10.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,4.0,3.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,OAK,12500000,0,1,0,0,0,0,0,0,0,31.0,32.0,0.2857142857142857,0.3333333333333333,0.6190476190476191,12
2111,chaveer01,2011,58,160.0,16.0,42.0,7.0,1.0,2.0,26.0,0.0,0.0,14.0,34.0,3.0,0.0,0.0,1.0,4.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,NYA,1500000,0,3,0,42,0,0,0,0,0,7.0,52.0,0.3218390804597701,0.35625,0.6780890804597701,13
2112,chaveer01,2012,113,278.0,36.0,78.0,12.0,0.0,16.0,37.0,0.0,0.0,30.0,59.0,3.0,1.0,0.0,4.0,10.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,NYA,900000,0,10,0,64,0,0,0,0,0,19.0,93.0,0.35275080906148865,0.49640287769784175,0.8491536867593303,14
2113,chaveer01,2013,80,228.0,28.0,64.0,14.0,2.0,9.0,44.0,1.0,0.0,19.0,45.0,4.0,1.0,0.0,5.0,7.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,ARI,3000000,0,6,0,53,0,0,0,0,0,5.0,64.0,0.3387096774193548,0.4780701754385965,0.8167798528579513,15
2114,chaveer01,2014,44,69.0,6.0,17.0,3.0,1.0,3.0,8.0,2.0,0.0,11.0,19.0,0.0,0.0,0.0,1.0,2.0,1977.0,12.0,7.0,USA,Eric,Chavez,Eric Cesar,1998-09-08,ARI,3500000,0,0,0,11,0,0,0,0,0,3.0,14.0,0.35,0.4492753623188406,0.7992753623188406,16
2115,chavera01,1996,4,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1973.0,3.0,17.0,Venezuela,Raul,Chavez,Raul Alexander,1996-08-30,MON,109000,3,0,0,0,0,0,0,0,0,0.0,3.0,0.3333333333333333,0.2,0.5333333333333333,0
2116,chavera01,2003,19,37.0,5.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1973.0,3.0,17.0,Venezuela,Raul,Chavez,Raul Alexander,1996-08-30,HOU,300000,16,0,0,0,0,0,0,0,0,0.0,16.0,0.2894736842105263,0.43243243243243246,0.7219061166429588,7
2117,chavera01,2004,64,162.0,9.0,34.0,8.0,0.0,0.0,23.0,0.0,1.0,10.0,38.0,3.0,0.0,4.0,0.0,9.0,1973.0,3.0,17.0,Venezuela,Raul,Chavez,Raul Alexander,1996-08-30,HOU,315000,61,0,0,0,0,0,0,0,0,0.0,61.0,0.2558139534883721,0.25925925925925924,0.5150732127476314,8
2118,chavera01,2005,37,99.0,6.0,17.0,3.0,0.0,2.0,6.0,1.0,0.0,4.0,18.0,0.0,1.0,0.0,1.0,5.0,1973.0,3.0,17.0,Venezuela,Raul,Chavez,Raul Alexander,1996-08-30,HOU,360000,36,0,0,0,0,0,0,0,0,0.0,36.0,0.21153846153846154,0.26262626262626265,0.4741647241647242,9
2119,chavera01,2006,16,28.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1973.0,3.0,17.0,Venezuela,Raul,Chavez,Raul Alexander,1996-08-30,BAL,400000,15,0,0,0,0,0,0,0,0,0.0,15.0,0.20689655172413793,0.17857142857142858,0.3854679802955665,10
2120,chiriro01,2014,93,306.0,36.0,73.0,15.0,0.0,13.0,40.0,0.0,1.0,17.0,71.0,1.0,7.0,4.0,4.0,4.0,1984.0,6.0,5.0,Venezuela,Robinson,Chirinos,Robinson David,2011-07-18,TEX,502232,91,0,0,0,0,0,0,0,0,0.0,91.0,0.29393939393939394,0.4150326797385621,0.7089720736779561,3
2121,chiriro01,2015,78,233.0,33.0,54.0,16.0,1.0,10.0,34.0,0.0,0.0,28.0,62.0,0.0,5.0,5.0,2.0,4.0,1984.0,6.0,5.0,Venezuela,Robinson,Chirinos,Robinson David,2011-07-18,TEX,518290,78,0,0,0,0,0,0,0,0,0.0,78.0,0.32706766917293234,0.43776824034334766,0.76483590951628,4
2122,chiselo01,2013,94,289.0,30.0,65.0,17.0,0.0,11.0,36.0,1.0,0.0,16.0,56.0,0.0,2.0,1.0,0.0,8.0,1988.0,10.0,4.0,USA,Lonnie,Chisenhall,Lonnie David,2011-06-27,CLE,492900,0,0,0,88,0,0,0,0,0,2.0,90.0,0.2703583061889251,0.39792387543252594,0.668282181621451,2
2123,chiselo01,2014,142,478.0,62.0,134.0,29.0,1.0,13.0,59.0,3.0,1.0,39.0,99.0,3.0,8.0,4.0,3.0,8.0,1988.0,10.0,4.0,USA,Lonnie,Chisenhall,Lonnie David,2011-06-27,CLE,510800,0,11,0,114,0,0,0,0,0,16.0,141.0,0.34476190476190477,0.42677824267782427,0.771540147439729,3
2124,chiselo01,2015,106,333.0,38.0,82.0,19.0,1.0,7.0,44.0,4.0,1.0,23.0,69.0,3.0,1.0,2.0,3.0,0.0,1988.0,10.0,4.0,USA,Lonnie,Chisenhall,Lonnie David,2011-06-27,CLE,2250000,0,0,0,50,0,0,0,51,51,4.0,156.0,0.2969187675070028,0.37237237237237236,0.6692911398793752,4
2125,choicmi01,2014,86,253.0,20.0,46.0,6.0,1.0,9.0,36.0,1.0,0.0,21.0,69.0,0.0,3.0,0.0,3.0,11.0,1989.0,11.0,10.0,USA,Michael,Choice,Michael Blair,2013-09-02,TEX,502000,0,0,0,0,0,41,7,17,65,16.0,146.0,0.2527075812274368,0.3201581027667984,0.5728656839942352,1
2126,choihe01,2003,80,202.0,31.0,44.0,17.0,0.0,8.0,28.0,1.0,1.0,37.0,71.0,1.0,4.0,2.0,0.0,2.0,1979.0,3.0,16.0,South Korea,Hee-Seop,Choi,Hee-Seop,2002-09-03,CHN,305000,0,69,0,0,0,0,0,0,0,0.0,69.0,0.3497942386831276,0.4207920792079208,0.7705863178910484,1
2127,choihe01,2004,126,343.0,53.0,86.0,21.0,1.0,15.0,46.0,1.0,0.0,63.0,96.0,6.0,4.0,2.0,4.0,6.0,1979.0,3.0,16.0,South Korea,Hee-Seop,Choi,Hee-Seop,2002-09-03,FLO,310000,0,89,0,0,0,0,0,0,0,0.0,89.0,0.37317073170731707,0.4489795918367347,0.8221503235440517,2
2128,choihe01,2004,126,343.0,53.0,86.0,21.0,1.0,15.0,46.0,1.0,0.0,63.0,96.0,6.0,4.0,2.0,4.0,6.0,1979.0,3.0,16.0,South Korea,Hee-Seop,Choi,Hee-Seop,2002-09-03,FLO,310000,0,23,0,0,0,0,0,0,0,0.0,23.0,0.37317073170731707,0.4489795918367347,0.8221503235440517,2
2129,choihe01,2005,133,320.0,40.0,81.0,15.0,2.0,15.0,42.0,1.0,3.0,34.0,80.0,1.0,8.0,2.0,4.0,10.0,1979.0,3.0,16.0,South Korea,Hee-Seop,Choi,Hee-Seop,2002-09-03,LAN,351500,0,83,0,0,0,0,0,0,0,0.0,83.0,0.3397790055248619,0.453125,0.792904005524862,3
2130,choosh01,2008,94,317.0,68.0,98.0,28.0,3.0,14.0,66.0,4.0,3.0,44.0,78.0,4.0,5.0,0.0,4.0,5.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,CLE,390400,0,0,0,0,0,26,0,51,75,11.0,163.0,0.4016393442622951,0.5488958990536278,0.9505352433159229,3
2131,choosh01,2009,156,583.0,87.0,175.0,38.0,6.0,20.0,86.0,21.0,2.0,78.0,151.0,5.0,17.0,0.0,7.0,9.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,CLE,420300,0,0,0,0,0,20,1,124,143,11.0,299.0,0.39823008849557523,0.4888507718696398,0.887080860365215,4
2132,choosh01,2010,144,550.0,81.0,165.0,31.0,2.0,22.0,90.0,22.0,7.0,83.0,118.0,11.0,11.0,0.0,2.0,11.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,CLE,461100,0,0,0,0,0,0,0,142,142,2.0,286.0,0.40217391304347827,0.48363636363636364,0.8858102766798419,5
2133,choosh01,2011,85,313.0,37.0,81.0,11.0,3.0,8.0,36.0,12.0,5.0,36.0,78.0,3.0,6.0,0.0,3.0,7.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,CLE,3975000,0,0,0,0,0,0,0,85,85,0.0,170.0,0.3464788732394366,0.38977635782747605,0.7362552310669126,6
2134,choosh01,2012,155,598.0,88.0,169.0,43.0,2.0,16.0,67.0,21.0,7.0,73.0,150.0,0.0,14.0,0.0,1.0,10.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,CLE,4900000,0,0,0,0,0,0,0,154,154,0.0,308.0,0.37372262773722625,0.4414715719063545,0.8151941996435808,7
2135,choosh01,2013,154,569.0,107.0,162.0,34.0,2.0,21.0,54.0,20.0,11.0,112.0,133.0,5.0,26.0,3.0,2.0,3.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,CIN,7375000,0,0,0,0,0,3,150,0,153,0.0,306.0,0.4243281471004243,0.46221441124780316,0.8865425583482275,8
2136,choosh01,2014,123,455.0,58.0,110.0,19.0,1.0,13.0,40.0,3.0,4.0,58.0,131.0,3.0,12.0,0.0,4.0,9.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,TEX,14000000,0,0,0,0,0,64,0,12,75,45.0,196.0,0.34285714285714286,0.37362637362637363,0.7164835164835165,9
2137,choosh01,2015,149,555.0,94.0,153.0,32.0,3.0,22.0,82.0,4.0,2.0,76.0,147.0,1.0,15.0,2.0,5.0,7.0,1982.0,7.0,13.0,South Korea,Shin-Soo,Choo,Shin-Soo,2005-04-21,TEX,14000000,0,0,0,0,0,0,0,148,148,1.0,297.0,0.37770897832817335,0.46306306306306305,0.8407720413912364,10
2138,chrismc01,1999,28,53.0,10.0,12.0,1.0,0.0,1.0,6.0,2.0,1.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,1975.0,8.0,14.0,USA,McKay,Christensen,McKay Andrew,1999-04-06,CHA,200000,0,0,0,0,0,0,27,0,27,0.0,54.0,0.2807017543859649,0.3018867924528302,0.582588546838795,0
2139,chrismc01,2000,32,19.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1975.0,8.0,14.0,USA,McKay,Christensen,McKay Andrew,1999-04-06,CHA,212500,0,0,0,0,0,0,29,0,29,0.0,58.0,0.22727272727272727,0.10526315789473684,0.33253588516746413,1
2140,chrismc01,2002,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1975.0,8.0,14.0,USA,McKay,Christensen,McKay Andrew,1999-04-06,LAN,222500,0,0,0,0,0,2,1,0,3,0.0,6.0,0.5,0.3333333333333333,0.8333333333333333,3
2141,chrisry01,1998,117,370.0,56.0,95.0,22.0,2.0,5.0,40.0,5.0,6.0,36.0,106.0,0.0,1.0,10.0,4.0,1.0,1974.0,3.0,28.0,USA,Ryan,Christenson,Ryan Alan,1998-04-20,OAK,170000,0,0,0,0,0,1,113,4,116,0.0,234.0,0.32432432432432434,0.3675675675675676,0.6918918918918919,0
2142,chrisry01,1999,106,268.0,41.0,56.0,12.0,1.0,4.0,24.0,7.0,5.0,38.0,58.0,0.0,1.0,8.0,4.0,6.0,1974.0,3.0,28.0,USA,Ryan,Christenson,Ryan Alan,1998-04-20,OAK,202500,0,0,0,0,0,0,104,0,104,0.0,208.0,0.30944625407166126,0.30597014925373134,0.6154164033253926,1
2143,chrisry01,2000,121,129.0,31.0,32.0,2.0,2.0,4.0,18.0,1.0,2.0,19.0,33.0,0.0,1.0,4.0,0.0,1.0,1974.0,3.0,28.0,USA,Ryan,Christenson,Ryan Alan,1998-04-20,OAK,221000,0,0,0,0,0,76,27,14,114,0.0,231.0,0.348993288590604,0.3875968992248062,0.7365901878154102,2
2144,chrisry01,2001,26,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1974.0,3.0,28.0,USA,Ryan,Christenson,Ryan Alan,1998-04-20,OAK,267500,0,0,0,0,0,4,1,0,5,0.0,10.0,0.2222222222222222,0.25,0.4722222222222222,3
2145,chrisry01,2001,26,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1974.0,3.0,28.0,USA,Ryan,Christenson,Ryan Alan,1998-04-20,OAK,267500,0,0,0,0,0,1,1,3,4,0.0,9.0,0.2222222222222222,0.25,0.4722222222222222,3
2146,churcry01,2005,102,268.0,41.0,77.0,15.0,3.0,9.0,42.0,3.0,2.0,24.0,70.0,0.0,5.0,1.0,3.0,6.0,1978.0,10.0,14.0,USA,Ryan,Church,Ryan Matthew,2004-08-21,WAS,316000,0,0,0,0,0,51,20,21,85,0.0,177.0,0.3569023569023569,0.4664179104477612,0.8233202673501181,1
2147,churcry01,2007,144,470.0,57.0,128.0,43.0,1.0,15.0,70.0,3.0,2.0,49.0,107.0,4.0,8.0,0.0,3.0,12.0,1978.0,10.0,14.0,USA,Ryan,Church,Ryan Matthew,2004-08-21,WAS,395000,0,0,0,0,0,91,41,0,128,1.0,261.0,0.3510436432637571,0.46382978723404256,0.8148734304977996,3
2148,churcry01,2008,90,319.0,54.0,88.0,14.0,1.0,12.0,49.0,2.0,3.0,33.0,83.0,3.0,3.0,1.0,3.0,9.0,1978.0,10.0,14.0,USA,Ryan,Church,Ryan Matthew,2004-08-21,NYN,2000000,0,0,0,0,0,0,0,83,83,0.0,166.0,0.3492957746478873,0.438871473354232,0.7881672480021193,4
2149,churcry01,2009,111,359.0,46.0,98.0,28.0,0.0,4.0,40.0,6.0,2.0,33.0,58.0,6.0,3.0,2.0,2.0,11.0,1978.0,10.0,14.0,USA,Ryan,Church,Ryan Matthew,2004-08-21,NYN,2800000,0,0,0,0,0,0,17,26,41,0.0,84.0,0.3392405063291139,0.38440111420612816,0.7236416205352421,5
2150,churcry01,2009,111,359.0,46.0,98.0,28.0,0.0,4.0,40.0,6.0,2.0,33.0,58.0,6.0,3.0,2.0,2.0,11.0,1978.0,10.0,14.0,USA,Ryan,Church,Ryan Matthew,2004-08-21,NYN,2800000,0,0,0,0,0,0,6,60,64,0.0,130.0,0.3392405063291139,0.38440111420612816,0.7236416205352421,5
2151,churcry01,2010,106,219.0,25.0,44.0,16.0,1.0,5.0,25.0,1.0,0.0,16.0,65.0,1.0,3.0,0.0,0.0,3.0,1978.0,10.0,14.0,USA,Ryan,Church,Ryan Matthew,2004-08-21,PIT,1500000,0,0,0,0,0,9,3,0,11,0.0,23.0,0.2647058823529412,0.3515981735159817,0.6163040558689229,6
2152,churcry01,2010,106,219.0,25.0,44.0,16.0,1.0,5.0,25.0,1.0,0.0,16.0,65.0,1.0,3.0,0.0,0.0,3.0,1978.0,10.0,14.0,USA,Ryan,Church,Ryan Matthew,2004-08-21,PIT,1500000,0,0,0,0,0,13,4,33,45,3.0,98.0,0.2647058823529412,0.3515981735159817,0.6163040558689229,6
2153,cianfar01,1993,96,296.0,30.0,72.0,11.0,2.0,12.0,48.0,2.0,0.0,17.0,69.0,1.0,3.0,2.0,5.0,9.0,1966.0,10.0,6.0,USA,Archi,Cianfrocco,Angelo Dominic,1992-04-08,MON,130000,0,11,0,0,0,0,0,0,0,0.0,11.0,0.2911392405063291,0.4155405405405405,0.7066797810468697,1
2154,cianfar01,1993,96,296.0,30.0,72.0,11.0,2.0,12.0,48.0,2.0,0.0,17.0,69.0,1.0,3.0,2.0,5.0,9.0,1966.0,10.0,6.0,USA,Archi,Cianfrocco,Angelo Dominic,1992-04-08,MON,130000,0,31,0,64,0,0,0,0,0,0.0,95.0,0.2911392405063291,0.4155405405405405,0.7066797810468697,1
